date,gwl,soil,rain
2019-11-14 12:00:00,-0.322,37.391,8.8
2019-11-14 13:00:00,-0.321,38.567,36.6
2019-11-14 14:00:00,-0.318,38.337,44.8
2019-11-14 15:00:00,-0.319,39.061,21.2
2019-11-14 16:00:00,-0.321,38.752,33.5
2019-11-14 17:00:00,-0.319,39.243,27.8
2019-11-14 18:00:00,-0.353,39.41,15.2
2019-11-14 19:00:00,-0.315,39.788,31.0
2019-11-14 20:00:00,-0.334,39.2,
2019-11-14 21:00:00,-0.359,38.893,2.8
2019-11-14 22:00:00,-0.322,39.426,0.0
2019-11-14 23:00:00,-0.311,39.108,7.8
2019-11-15 00:00:00,-0.324,39.193,14.4
2019-11-15 01:00:00,-0.324,38.303,11.2
2019-11-15 02:00:00,-0.321,38.57,25.2
2019-11-15 03:00:00,-0.314,38.632,27.8
2019-11-15 04:00:00,-0.315,38.396,22.0
2019-11-15 05:00:00,-0.31,38.84,10.4
2019-11-15 06:00:00,-0.319,39.14,46.2
2019-11-15 07:00:00,-0.318,40.446,37.0
2019-11-15 08:00:00,-0.307,39.885,29.8
2019-11-15 09:00:00,-0.322,39.585,11.8
2019-11-15 10:00:00,-0.321,38.409,7.8
2019-11-15 11:00:00,-0.298,39.277,36.2
2019-11-15 12:00:00,-0.297,38.704,81.4
2019-11-15 13:00:00,-0.29,39.233,199.0
2019-11-15 14:00:00,-0.287,39.595,39.7
2019-11-15 15:00:00,-0.299,39.181,7.6
2019-11-15 16:00:00,-0.296,40.452,1.0
2019-11-15 17:00:00,-0.304,40.242,9.6
2019-11-15 18:00:00,-0.329,39.339,35.6
2019-11-15 19:00:00,-0.326,39.922,83.2
2019-11-15 20:00:00,-0.342,40.076,9.2
2019-11-15 21:00:00,-0.335,38.671,
2019-11-15 22:00:00,-0.323,38.059,
2019-11-15 23:00:00,-0.342,38.321,
2019-11-16 00:00:00,-0.329,37.448,25.2
2019-11-16 01:00:00,-0.307,37.377,20.4
2019-11-16 02:00:00,-0.304,37.276,3.0
2019-11-16 03:00:00,-0.308,37.229,0.2
2019-11-16 04:00:00,-0.312,37.483,0.6
2019-11-16 05:00:00,-0.311,39.198,14.2
2019-11-16 06:00:00,-0.331,39.105,1.4
2019-11-16 07:00:00,-0.312,38.798,84.2
2019-11-16 08:00:00,-0.3,38.921,5.4
2019-11-16 09:00:00,-0.304,38.812,0.2
2019-11-16 10:00:00,-0.33,37.766,3.4
2019-11-16 11:00:00,-0.32,38.796,4.2
2019-11-16 12:00:00,-0.32,38.273,1.2
2019-11-16 13:00:00,-0.312,38.243,42.8
2019-11-16 14:00:00,-0.321,37.839,23.4
2019-11-16 15:00:00,-0.325,38.739,43.0
2019-11-16 16:00:00,-0.304,38.543,9.6
2019-11-16 17:00:00,-0.316,38.223,0.6
2019-11-16 18:00:00,-0.321,38.844,1.2
2019-11-16 19:00:00,-0.335,38.133,20.0
2019-11-16 20:00:00,-0.336,38.55,18.0
2019-11-16 21:00:00,-0.314,39.886,2.6
2019-11-16 22:00:00,-0.337,38.564,4.4
2019-11-16 23:00:00,-0.322,38.189,0.8
2019-11-17 00:00:00,-0.326,39.16,0.0
2019-11-17 01:00:00,-0.316,38.524,165.6
2019-11-17 02:00:00,-0.31,38.416,26.6
2019-11-17 03:00:00,-0.32,37.943,60.0
2019-11-17 04:00:00,-0.309,38.257,0.8
2019-11-17 05:00:00,-0.314,38.136,1.2
2019-11-17 06:00:00,-0.303,39.017,0.2
2019-11-17 07:00:00,-0.308,38.95,0.6
2019-11-17 08:00:00,-0.306,39.02,3.4
2019-11-17 09:00:00,-0.315,39.093,0.4
2019-11-17 10:00:00,-0.322,38.446,0.2
2019-11-17 11:00:00,-0.312,38.957,0.2
2019-11-17 12:00:00,-0.314,39.02,10.8
2019-11-17 13:00:00,-0.317,38.891,17.8
2019-11-17 14:00:00,-0.31,38.709,6.4
2019-11-17 15:00:00,-0.31,39.337,6.0
2019-11-17 16:00:00,-0.305,39.736,31.6
2019-11-17 17:00:00,-0.308,38.962,6.4
2019-11-17 18:00:00,-0.315,38.952,15.6
2019-11-17 19:00:00,-0.349,39.853,61.2
2019-11-17 20:00:00,-0.362,38.841,35.8
2019-11-17 21:00:00,-0.328,39.2,0.0
2019-11-17 22:00:00,-0.362,39.861,0.0
2019-11-17 23:00:00,-0.338,38.191,0.2
2019-11-18 00:00:00,-0.336,38.14,0.2
2019-11-18 01:00:00,-0.324,37.555,0.0
2019-11-18 02:00:00,-0.323,37.829,0.2
2019-11-18 03:00:00,-0.326,37.803,0.0
2019-11-18 04:00:00,-0.322,37.883,0.0
2019-11-18 05:00:00,-0.334,37.914,0.2
2019-11-18 06:00:00,-0.32,38.019,4.4
2019-11-18 07:00:00,-0.332,37.75,0.6
2019-11-18 08:00:00,-0.319,37.845,85.2
2019-11-18 09:00:00,-0.314,38.371,1.0
2019-11-18 10:00:00,-0.322,38.474,0.0
2019-11-18 11:00:00,-0.313,38.821,11.0
2019-11-18 12:00:00,-0.33,38.274,187.2
2019-11-18 13:00:00,-0.343,38.359,341.8
2019-11-18 14:00:00,-0.31,38.627,62.4
2019-11-18 15:00:00,-0.316,39.013,42.8
2019-11-18 16:00:00,-0.294,39.783,31.0
2019-11-18 17:00:00,-0.307,40.236,2.8
2019-11-18 18:00:00,-0.32,39.389,9.2
2019-11-18 19:00:00,-0.319,40.032,1.4
2019-11-18 20:00:00,-0.338,40.177,1.8
2019-11-18 21:00:00,-0.34,40.182,8.2
2019-11-18 22:00:00,-0.334,39.594,0.6
2019-11-18 23:00:00,-0.311,38.943,13.4
2019-11-19 00:00:00,-0.303,39.241,62.0
2019-11-19 01:00:00,-0.307,38.086,13.6
2019-11-19 02:00:00,-0.3,38.302,18.4
2019-11-19 03:00:00,-0.303,37.878,36.8
2019-11-19 04:00:00,-0.303,38.375,89.2
2019-11-19 05:00:00,-0.299,38.673,143.8
2019-11-19 06:00:00,-0.287,40.029,115.8
2019-11-19 07:00:00,-0.303,39.261,49.6
2019-11-19 08:00:00,-0.292,39.425,43.2
2019-11-19 09:00:00,-0.295,38.989,18.8
2019-11-19 10:00:00,-0.286,38.812,20.8
2019-11-19 11:00:00,-0.287,39.19,22.8
2019-11-19 12:00:00,-0.291,39.526,12.0
2019-11-19 13:00:00,-0.281,40.9,13.2
2019-11-19 14:00:00,-0.281,40.121,44.6
2019-11-19 15:00:00,-0.291,40.608,18.6
2019-11-19 16:00:00,-0.283,40.82,28.9
2019-11-19 17:00:00,-0.284,40.826,94.4
2019-11-19 18:00:00,-0.283,39.985,35.4
2019-11-19 19:00:00,-0.316,40.525,1.4
2019-11-19 20:00:00,-0.318,41.131,5.0
2019-11-19 21:00:00,-0.321,39.991,25.6
2019-11-19 22:00:00,-0.277,40.322,17.0
2019-11-19 23:00:00,-0.292,40.274,15.2
2019-11-20 00:00:00,-0.286,40.85,46.6
2019-11-20 01:00:00,-0.278,40.803,20.0
2019-11-20 02:00:00,-0.274,41.147,3.8
2019-11-20 03:00:00,-0.279,40.589,7.0
2019-11-20 04:00:00,-0.275,40.51,2.6
2019-11-20 05:00:00,-0.279,40.718,0.2
2019-11-20 06:00:00,-0.272,41.12,0.8
2019-11-20 07:00:00,-0.274,40.632,1.4
2019-11-20 08:00:00,-0.265,41.317,5.6
2019-11-20 09:00:00,-0.272,41.141,1.6
2019-11-20 10:00:00,-0.295,40.021,1.6
2019-11-20 11:00:00,-0.283,39.97,13.2
2019-11-20 12:00:00,-0.27,40.838,15.3
2019-11-20 13:00:00,-0.29,40.326,38.1
2019-11-20 14:00:00,-0.267,40.539,34.7
2019-11-20 15:00:00,-0.281,39.184,25.8
2019-11-20 16:00:00,-0.29,40.373,17.4
2019-11-20 17:00:00,-0.285,39.695,37.6
2019-11-20 18:00:00,-0.283,39.232,8.0
2019-11-20 19:00:00,-0.275,40.37,11.6
2019-11-20 20:00:00,-0.293,40.093,5.0
2019-11-20 21:00:00,-0.273,39.656,0.6
2019-11-20 22:00:00,-0.291,39.015,0.2
2019-11-20 23:00:00,-0.291,38.873,0.4
2019-11-21 00:00:00,-0.283,39.18,1.4
2019-11-21 01:00:00,-0.274,38.572,2.2
2019-11-21 02:00:00,-0.306,39.14,1.4
2019-11-21 03:00:00,-0.299,38.997,26.2
2019-11-21 04:00:00,-0.291,39.564,31.4
2019-11-21 05:00:00,-0.288,40.445,65.4
2019-11-21 06:00:00,-0.283,39.774,89.2
2019-11-21 07:00:00,-0.272,40.841,80.6
2019-11-21 08:00:00,-0.271,40.309,18.2
2019-11-21 09:00:00,-0.261,40.69,8.4
2019-11-21 10:00:00,-0.276,39.825,13.8
2019-11-21 11:00:00,-0.277,39.439,11.6
2019-11-21 12:00:00,-0.276,39.52,13.4
2019-11-21 13:00:00,-0.302,40.394,3.3
2019-11-21 14:00:00,-0.265,40.614,49.8
2019-11-21 15:00:00,-0.259,41.701,82.8
2019-11-21 16:00:00,-0.259,40.895,45.8
2019-11-21 17:00:00,-0.252,39.591,10.8
2019-11-21 18:00:00,-0.291,38.79,6.8
2019-11-21 19:00:00,-0.297,40.016,19.0
2019-11-21 20:00:00,-0.305,39.277,7.4
2019-11-21 21:00:00,-0.307,40.462,2.8
2019-11-21 22:00:00,-0.308,40.809,2.4
2019-11-21 23:00:00,-0.31,39.997,1.8
2019-11-22 00:00:00,-0.308,39.703,0.6
2019-11-22 01:00:00,-0.299,40.048,1.4
2019-11-22 02:00:00,-0.269,39.985,1.7
2019-11-22 03:00:00,-0.262,39.473,0.6
2019-11-22 04:00:00,-0.248,39.794,0.2
2019-11-22 05:00:00,-0.261,39.58,0.0
2019-11-22 06:00:00,-0.262,40.522,0.8
2019-11-22 07:00:00,-0.261,40.524,0.0
2019-11-22 08:00:00,-0.258,39.47,0.2
2019-11-22 09:00:00,-0.263,40.403,0.2
2019-11-22 10:00:00,-0.266,40.323,4.8
2019-11-22 11:00:00,-0.287,40.517,7.2
2019-11-22 12:00:00,-0.276,39.598,13.8
2019-11-22 13:00:00,-0.278,40.374,18.8
2019-11-22 14:00:00,-0.273,39.998,37.6
2019-11-22 15:00:00,-0.267,40.791,68.2
2019-11-22 16:00:00,-0.258,40.822,47.2
2019-11-22 17:00:00,-0.249,41.122,22.2
2019-11-22 18:00:00,-0.252,40.567,5.6
2019-11-22 19:00:00,-0.266,40.475,11.8
2019-11-22 20:00:00,-0.259,40.281,33.9
2019-11-22 21:00:00,-0.259,40.113,21.4
2019-11-22 22:00:00,-0.277,38.926,2.4
2019-11-22 23:00:00,-0.282,38.527,0.0
2019-11-23 00:00:00,-0.268,38.637,3.4
2019-11-23 01:00:00,-0.26,38.556,0.2
2019-11-23 02:00:00,-0.273,38.407,7.4
2019-11-23 03:00:00,-0.266,38.43,7.4
2019-11-23 04:00:00,-0.269,38.453,5.0
2019-11-23 05:00:00,-0.278,38.576,2.6
2019-11-23 06:00:00,-0.27,38.847,1.6
2019-11-23 07:00:00,-0.269,40.271,0.2
2019-11-23 08:00:00,-0.263,40.241,1.0
2019-11-23 09:00:00,-0.266,40.436,0.0
2019-11-23 10:00:00,-0.272,41.14,0.2
2019-11-23 11:00:00,-0.262,39.903,4.4
2019-11-23 12:00:00,-0.261,39.979,21.8
2019-11-23 13:00:00,-0.272,40.104,14.8
2019-11-23 14:00:00,-0.299,39.988,52.7
2019-11-23 15:00:00,-0.275,39.675,92.4
2019-11-23 16:00:00,-0.283,39.533,21.8
2019-11-23 17:00:00,-0.262,40.479,26.4
2019-11-23 18:00:00,-0.254,41.622,3.2
2019-11-23 19:00:00,-0.253,41.886,24.3
2019-11-23 20:00:00,-0.247,41.128,45.7
2019-11-23 21:00:00,-0.256,40.971,18.9
2019-11-23 22:00:00,-0.252,41.428,35.6
2019-11-23 23:00:00,-0.259,40.706,15.0
2019-11-24 00:00:00,-0.249,41.173,38.4
2019-11-24 01:00:00,-0.252,41.489,20.2
2019-11-24 02:00:00,-0.252,41.415,1.8
2019-11-24 03:00:00,-0.262,40.88,10.2
2019-11-24 04:00:00,-0.253,41.229,0.2
2019-11-24 05:00:00,-0.255,40.725,2.0
2019-11-24 06:00:00,-0.261,41.583,16.6
2019-11-24 07:00:00,-0.245,42.087,130.4
2019-11-24 08:00:00,-0.25,41.779,74.0
2019-11-24 09:00:00,-0.267,41.909,8.4
2019-11-24 10:00:00,-0.268,41.295,7.8
2019-11-24 11:00:00,-0.25,42.139,1.2
2019-11-24 12:00:00,-0.256,42.248,1.2
2019-11-24 13:00:00,-0.264,41.658,10.0
2019-11-24 14:00:00,-0.265,42.893,36.8
2019-11-24 15:00:00,-0.27,43.049,
2019-11-24 16:00:00,-0.272,42.334,36.2
2019-11-24 17:00:00,-0.23,43.586,21.9
2019-11-24 18:00:00,-0.256,43.277,15.8
2019-11-24 19:00:00,-0.249,44.043,11.9
2019-11-24 20:00:00,-0.262,43.482,4.8
2019-11-24 21:00:00,-0.275,42.423,2.8
2019-11-24 22:00:00,-0.259,42.389,2.2
2019-11-24 23:00:00,,,
2019-11-25 00:00:00,-0.263,42.621,40.8
2019-11-25 01:00:00,-0.226,41.502,14.8
2019-11-25 02:00:00,-0.235,40.776,6.4
2019-11-25 03:00:00,-0.261,41.451,7.0
2019-11-25 04:00:00,-0.241,41.577,5.2
2019-11-25 05:00:00,-0.224,41.346,9.0
2019-11-25 06:00:00,-0.24,41.84,7.4
2019-11-25 07:00:00,-0.238,42.651,0.8
2019-11-25 08:00:00,-0.247,41.772,1.8
2019-11-25 09:00:00,-0.258,41.69,0.0
2019-11-25 10:00:00,-0.239,42.356,268.8
2019-11-25 11:00:00,-0.279,42.151,3.4
2019-11-25 12:00:00,-0.273,41.433,19.6
2019-11-25 13:00:00,-0.276,41.372,15.2
2019-11-25 14:00:00,-0.29,41.531,22.4
2019-11-25 15:00:00,-0.291,41.744,28.4
2019-11-25 16:00:00,-0.274,41.64,31.0
2019-11-25 17:00:00,-0.283,42.226,26.2
2019-11-25 18:00:00,-0.275,42.177,9.8
2019-11-25 19:00:00,-0.287,43.094,60.6
2019-11-25 20:00:00,-0.27,41.618,35.8
2019-11-25 21:00:00,-0.263,40.58,6.8
2019-11-25 22:00:00,-0.253,40.355,6.4
2019-11-25 23:00:00,-0.247,40.169,4.4
2019-11-26 00:00:00,-0.271,40.816,19.0
2019-11-26 01:00:00,-0.258,40.502,15.8
2019-11-26 02:00:00,-0.279,40.416,31.2
2019-11-26 03:00:00,-0.298,40.615,3.8
2019-11-26 04:00:00,-0.308,40.066,2.2
2019-11-26 05:00:00,-0.312,40.134,4.2
2019-11-26 06:00:00,-0.306,40.582,0.0
2019-11-26 07:00:00,-0.28,41.294,0.2
2019-11-26 08:00:00,-0.235,41.836,0.4
2019-11-26 09:00:00,-0.251,42.552,0.2
2019-11-26 10:00:00,-0.26,41.647,0.4
2019-11-26 11:00:00,-0.265,41.944,13.8
2019-11-26 12:00:00,-0.265,42.426,42.2
2019-11-26 13:00:00,-0.259,41.572,6.8
2019-11-26 14:00:00,-0.286,41.629,19.2
2019-11-26 15:00:00,-0.276,42.362,64.2
2019-11-26 16:00:00,-0.287,41.848,21.2
2019-11-26 17:00:00,-0.285,41.412,20.0
2019-11-26 18:00:00,-0.275,41.414,12.8
2019-11-26 19:00:00,-0.243,41.404,2.6
2019-11-26 20:00:00,-0.248,40.747,0.6
2019-11-26 21:00:00,-0.293,40.195,0.4
2019-11-26 22:00:00,-0.284,39.703,4.0
2019-11-26 23:00:00,-0.263,40.288,1.6
2019-11-27 00:00:00,-0.266,39.269,0.6
2019-11-27 01:00:00,-0.275,39.292,0.8
2019-11-27 02:00:00,-0.297,40.142,0.8
2019-11-27 03:00:00,-0.291,39.298,0.8
2019-11-27 04:00:00,,,
2019-11-27 05:00:00,-0.319,39.996,1.2
2019-11-27 06:00:00,,,
2019-11-27 07:00:00,,,
2019-11-27 08:00:00,,,
2019-11-27 09:00:00,,,
2019-11-27 10:00:00,,,
2019-11-27 11:00:00,,,
2019-11-27 12:00:00,,,
2019-11-27 13:00:00,,,
2019-11-27 14:00:00,-0.299,40.288,26.2
2019-11-27 15:00:00,,,
2019-11-27 16:00:00,-0.293,40.53,82.8
2019-11-27 17:00:00,-0.316,39.473,4.0
2019-11-27 18:00:00,,,
2019-11-27 19:00:00,,,
2019-11-27 20:00:00,,,
2019-11-27 21:00:00,-0.288,40.562,
2019-11-27 22:00:00,-0.291,41.191,8.2
2019-11-27 23:00:00,-0.291,40.097,1.4
2019-11-28 00:00:00,-0.3,39.984,0.0
2019-11-28 01:00:00,-0.295,39.986,24.6
2019-11-28 02:00:00,-0.286,39.541,0.6
2019-11-28 03:00:00,-0.286,38.975,0.2
2019-11-28 04:00:00,-0.303,38.085,3.6
2019-11-28 05:00:00,-0.318,38.535,6.4
2019-11-28 06:00:00,,,
2019-11-28 07:00:00,,,
2019-11-28 08:00:00,,,
2019-11-28 09:00:00,,,
2019-11-28 10:00:00,,,
2019-11-28 11:00:00,,,
2019-11-28 12:00:00,-0.312,40.745,88.8
2019-11-28 13:00:00,-0.298,40.091,30.7
2019-11-28 14:00:00,-0.298,39.841,20.0
2019-11-28 15:00:00,,,
2019-11-28 16:00:00,,,
2019-11-28 17:00:00,-0.299,41.221,4.6
2019-11-28 18:00:00,-0.3,40.63,5.2
2019-11-28 19:00:00,-0.303,40.42,0.8
2019-11-28 20:00:00,-0.297,39.388,0.0
2019-11-28 21:00:00,-0.304,39.196,0.0
2019-11-28 22:00:00,-0.307,38.867,0.0
2019-11-28 23:00:00,-0.305,38.824,5.0
2019-11-29 00:00:00,-0.3,38.22,0.2
2019-11-29 01:00:00,-0.309,37.979,0.2
2019-11-29 02:00:00,-0.326,38.309,2.4
2019-11-29 03:00:00,-0.323,38.195,0.4
2019-11-29 04:00:00,,,
2019-11-29 05:00:00,,,
2019-11-29 06:00:00,,,
2019-11-29 07:00:00,,,
2019-11-29 08:00:00,-0.313,39.648,2.4
2019-11-29 09:00:00,,,
2019-11-29 10:00:00,,,
2019-11-29 11:00:00,-0.301,38.718,0.2
2019-11-29 12:00:00,,,
2019-11-29 13:00:00,-0.271,40.358,14.6
2019-11-29 14:00:00,,,
2019-11-29 15:00:00,-0.338,38.807,23.2
2019-11-29 16:00:00,,,
2019-11-29 17:00:00,-0.298,38.981,80.8
2019-11-29 18:00:00,-0.315,39.125,25.4
2019-11-29 19:00:00,,,
2019-11-29 20:00:00,-0.314,38.476,6.8
2019-11-29 21:00:00,-0.309,38.534,31.2
2019-11-29 22:00:00,-0.304,39.047,2.4
2019-11-29 23:00:00,-0.306,39.18,0.6
2019-11-30 00:00:00,-0.3,39.232,0.2
2019-11-30 01:00:00,-0.298,39.396,0.0
2019-11-30 02:00:00,-0.31,37.352,0.2
2019-11-30 03:00:00,-0.302,38.831,0.6
2019-11-30 04:00:00,,,
2019-11-30 05:00:00,-0.304,38.71,0.0
2019-11-30 06:00:00,,,
2019-11-30 07:00:00,,,
2019-11-30 08:00:00,,,
2019-11-30 09:00:00,,,
2019-11-30 10:00:00,,,
2019-11-30 11:00:00,,,
2019-11-30 12:00:00,-0.305,39.092,31.2
2019-11-30 13:00:00,,,
2019-11-30 14:00:00,,,
2019-11-30 15:00:00,-0.3,39.962,32.0
2019-11-30 16:00:00,-0.301,38.854,5.0
2019-11-30 17:00:00,-0.294,38.388,49.0
2019-11-30 18:00:00,-0.285,37.105,49.3
2019-11-30 19:00:00,,,
2019-11-30 20:00:00,-0.285,38.432,53.6
2019-11-30 21:00:00,,,
2019-11-30 22:00:00,-0.277,38.57,2.8
2019-11-30 23:00:00,,,
2019-12-01 00:00:00,,,
2019-12-01 01:00:00,-0.287,37.957,69.0
2019-12-01 02:00:00,-0.274,37.565,2.2
2019-12-01 03:00:00,-0.286,37.457,0.4
2019-12-01 04:00:00,-0.284,37.608,2.4
2019-12-01 05:00:00,-0.271,38.394,0.0
2019-12-01 06:00:00,,,
2019-12-01 07:00:00,,,
2019-12-01 08:00:00,,,
2019-12-01 09:00:00,,,
2019-12-01 10:00:00,,,
2019-12-01 11:00:00,,,
2019-12-01 12:00:00,-0.301,39.044,
2019-12-01 13:00:00,,,
2019-12-01 14:00:00,,,
2019-12-01 15:00:00,-0.292,41.179,90.4
2019-12-01 16:00:00,,,
2019-12-01 17:00:00,,,
2019-12-01 18:00:00,-0.291,40.467,5.3
2019-12-01 19:00:00,-0.276,40.389,43.7
2019-12-01 20:00:00,-0.273,40.24,36.1
2019-12-01 21:00:00,-0.276,40.302,13.8
2019-12-01 22:00:00,-0.274,40.354,27.6
2019-12-01 23:00:00,-0.263,41.237,48.6
2019-12-02 00:00:00,-0.276,39.296,11.2
2019-12-02 01:00:00,-0.266,39.085,1.0
2019-12-02 02:00:00,-0.268,38.905,1.0
2019-12-02 03:00:00,-0.276,39.157,1.0
2019-12-02 04:00:00,,,
2019-12-02 05:00:00,-0.268,39.649,27.0
2019-12-02 06:00:00,,,
2019-12-02 07:00:00,,,
2019-12-02 08:00:00,,,
2019-12-02 09:00:00,,,
2019-12-02 10:00:00,-0.266,39.13,20.0
2019-12-02 11:00:00,-0.289,39.086,11.8
2019-12-02 12:00:00,-0.299,39.636,23.8
2019-12-02 13:00:00,-0.27,39.116,26.8
2019-12-02 14:00:00,,,
2019-12-02 15:00:00,,,
2019-12-02 16:00:00,-0.262,40.062,17.0
2019-12-02 17:00:00,-0.263,39.147,12.4
2019-12-02 18:00:00,,,
2019-12-02 19:00:00,,,
2019-12-02 20:00:00,-0.265,38.392,0.4
2019-12-02 21:00:00,-0.256,38.794,14.0
2019-12-02 22:00:00,-0.252,39.234,57.8
2019-12-02 23:00:00,-0.255,39.605,
2019-12-03 00:00:00,-0.256,38.575,146.6
2019-12-03 01:00:00,-0.244,38.515,50.8
2019-12-03 02:00:00,-0.245,38.209,16.6
2019-12-03 03:00:00,-0.255,38.686,8.4
2019-12-03 04:00:00,-0.255,38.312,1.6
2019-12-03 05:00:00,,,
2019-12-03 06:00:00,,,
2019-12-03 07:00:00,,,
2019-12-03 08:00:00,-0.24,39.355,3.2
2019-12-03 09:00:00,-0.243,39.602,22.6
2019-12-03 10:00:00,-0.247,40.712,2.6
2019-12-03 11:00:00,-0.25,39.952,9.4
2019-12-03 12:00:00,-0.256,39.323,20.4
2019-12-03 13:00:00,-0.255,38.598,57.8
2019-12-03 14:00:00,-0.247,38.982,8.0
2019-12-03 15:00:00,-0.252,39.692,30.4
2019-12-03 16:00:00,-0.259,39.753,14.8
2019-12-03 17:00:00,-0.238,40.26,0.6
2019-12-03 18:00:00,-0.243,39.704,20.0
2019-12-03 19:00:00,-0.27,38.642,66.8
2019-12-03 20:00:00,,,
2019-12-03 21:00:00,,,
2019-12-03 22:00:00,,,
2019-12-03 23:00:00,,,
2019-12-04 00:00:00,-0.235,39.17,113.4
2019-12-04 01:00:00,-0.22,40.103,125.2
2019-12-04 02:00:00,-0.215,40.532,210.2
2019-12-04 03:00:00,-0.2,41.493,177.4
2019-12-04 04:00:00,,,
2019-12-04 05:00:00,,,
2019-12-04 06:00:00,,,
2019-12-04 07:00:00,,,
2019-12-04 08:00:00,-0.196,43.077,1.4
2019-12-04 09:00:00,-0.203,43.332,1.0
2019-12-04 10:00:00,-0.198,42.768,4.2
2019-12-04 11:00:00,,,
2019-12-04 12:00:00,,,
2019-12-04 13:00:00,,,
2019-12-04 14:00:00,,,
2019-12-04 15:00:00,,,
2019-12-04 16:00:00,,,
2019-12-04 17:00:00,-0.198,42.345,28.0
2019-12-04 18:00:00,-0.21,42.03,12.6
2019-12-04 19:00:00,-0.198,41.438,0.2
2019-12-04 20:00:00,,,
2019-12-04 21:00:00,,,
2019-12-04 22:00:00,,,
2019-12-04 23:00:00,,,
2019-12-05 00:00:00,-0.193,40.819,0.8
2019-12-05 01:00:00,-0.202,41.069,0.4
2019-12-05 02:00:00,-0.206,41.027,0.2
2019-12-05 03:00:00,-0.203,40.787,0.0
2019-12-05 04:00:00,-0.201,40.974,0.0
2019-12-05 05:00:00,,,
2019-12-05 06:00:00,,,
2019-12-05 07:00:00,,,
2019-12-05 08:00:00,-0.206,40.668,0.0
2019-12-05 09:00:00,-0.206,40.018,2.0
2019-12-05 10:00:00,-0.21,39.827,16.4
2019-12-05 11:00:00,-0.211,39.832,5.4
2019-12-05 12:00:00,-0.215,40.765,15.0
2019-12-05 13:00:00,-0.225,41.261,36.8
2019-12-05 14:00:00,-0.228,41.772,1.2
2019-12-05 15:00:00,-0.234,42.301,68.0
2019-12-05 16:00:00,-0.23,40.782,23.2
2019-12-05 17:00:00,-0.235,40.717,3.0
2019-12-05 18:00:00,-0.217,41.775,2.0
2019-12-05 19:00:00,-0.218,41.765,0.2
2019-12-05 20:00:00,-0.216,40.722,0.2
2019-12-05 21:00:00,-0.233,40.527,1.7
2019-12-05 22:00:00,-0.231,41.033,19.7
2019-12-05 23:00:00,-0.239,40.718,6.4
2019-12-06 00:00:00,-0.23,40.623,1.2
2019-12-06 01:00:00,-0.228,40.776,0.4
2019-12-06 02:00:00,-0.231,40.66,12.8
2019-12-06 03:00:00,-0.232,39.998,1.8
2019-12-06 04:00:00,-0.24,39.935,14.2
2019-12-06 05:00:00,-0.236,40.434,4.4
2019-12-06 06:00:00,,,
2019-12-06 07:00:00,,,
2019-12-06 08:00:00,,,
2019-12-06 09:00:00,,,
2019-12-06 10:00:00,-0.237,41.049,1.4
2019-12-06 11:00:00,-0.226,40.786,3.8
2019-12-06 12:00:00,-0.231,40.219,0.6
2019-12-06 13:00:00,-0.231,40.215,55.8
2019-12-06 14:00:00,-0.233,40.689,5.8
2019-12-06 15:00:00,-0.237,41.05,70.2
2019-12-06 16:00:00,-0.234,40.664,9.4
2019-12-06 17:00:00,-0.219,40.927,5.0
2019-12-06 18:00:00,-0.218,41.303,1.4
2019-12-06 19:00:00,-0.23,41.754,7.6
2019-12-06 20:00:00,-0.221,41.812,19.8
2019-12-06 21:00:00,,,
2019-12-06 22:00:00,,,
2019-12-06 23:00:00,,,
2019-12-07 00:00:00,,,
2019-12-07 01:00:00,,,
2019-12-07 02:00:00,,,
2019-12-07 03:00:00,,,
2019-12-07 04:00:00,,,
2019-12-07 05:00:00,,,
2019-12-07 06:00:00,,,
2019-12-07 07:00:00,,,
2019-12-07 08:00:00,-0.2,41.847,8.2
2019-12-07 09:00:00,-0.205,41.248,10.1
2019-12-07 10:00:00,-0.197,41.693,11.0
2019-12-07 11:00:00,-0.203,41.771,15.5
2019-12-07 12:00:00,-0.196,42.191,10.7
2019-12-07 13:00:00,-0.216,41.239,34.3
2019-12-07 14:00:00,,,
2019-12-07 15:00:00,,,
2019-12-07 16:00:00,,,
2019-12-07 17:00:00,-0.196,41.251,30.0
2019-12-07 18:00:00,-0.196,40.907,104.4
2019-12-07 19:00:00,-0.205,41.396,69.4
2019-12-07 20:00:00,-0.191,42.942,26.8
2019-12-07 21:00:00,-0.172,42.922,49.4
2019-12-07 22:00:00,-0.167,42.479,43.7
2019-12-07 23:00:00,-0.173,42.691,29.5
2019-12-08 00:00:00,-0.166,42.538,
2019-12-08 01:00:00,,,
2019-12-08 02:00:00,,,
2019-12-08 03:00:00,,,
2019-12-08 04:00:00,,,
2019-12-08 05:00:00,,,
2019-12-08 06:00:00,,,
2019-12-08 07:00:00,,,
2019-12-08 08:00:00,-0.165,43.271,10.0
2019-12-08 09:00:00,-0.171,42.994,1.4
2019-12-08 10:00:00,-0.168,42.437,1.4
2019-12-08 11:00:00,-0.174,42.989,7.0
2019-12-08 12:00:00,-0.18,43.035,3.4
2019-12-08 13:00:00,-0.185,42.8,23.2
2019-12-08 14:00:00,-0.171,42.332,15.0
2019-12-08 15:00:00,,,
2019-12-08 16:00:00,,,
2019-12-08 17:00:00,-0.186,43.099,43.4
2019-12-08 18:00:00,-0.184,41.581,31.3
